Date,Actual,Predicted,all_dates,dates,real_dates
1999-12-21,377.066,375.489,1999-12-21,1999-12-21,2005-05-23
1999-12-22,377.170,375.661,1999-12-22,1999-12-22,2005-06-08
1999-12-23,377.272,375.536,1999-12-23,1999-12-23,2005-08-03
1999-12-24,377.373,375.759,1999-12-24,1999-12-24,2005-08-19
1999-12-25,377.473,375.727,1999-12-25,1999-12-25,2005-09-20
1999-12-26,377.571,375.823,1999-12-26,1999-12-26,2005-10-06
1999-12-27,377.668,375.855,1999-12-27,1999-12-27,2005-11-15
1999-12-28,377.764,375.955,1999-12-28,1999-12-28,2005-12-09
1999-12-29,377.859,375.976,1999-12-29,1999-12-29,2006-01-10
1999-12-30,377.952,376.037,1999-12-30,1999-12-30,2006-02-11
1999-12-31,378.044,376.102,1999-12-31,1999-12-31,2006-02-19
2000-01-01,378.135,376.186,2000-01-01,2000-01-01,2006-03-31
2000-01-02,378.224,376.110,2000-01-02,2000-01-02,2006-04-08
2000-01-03,378.312,376.346,2000-01-03,2000-01-03,2006-05-02
2000-01-04,378.399,376.322,2000-01-04,2000-01-04,2006-05-26
2000-01-05,378.485,378.460,2000-01-05,2000-01-05,2006-06-19
2000-01-06,378.569,376.906,2000-01-06,2000-01-06,2006-06-27
2000-01-07,378.652,379.543,2000-01-07,2000-01-07,2006-07-13
2000-01-08,378.734,379.047,2000-01-08,2000-01-08,2006-07-21
2000-01-09,378.814,379.819,2000-01-09,2000-01-09,2006-09-07
2000-01-10,378.893,379.562,2000-01-10,2000-01-10,2006-09-23
2000-01-11,378.971,379.893,2000-01-11,2000-01-11,2006-10-09
2000-01-12,379.047,379.833,2000-01-12,2000-01-12,2006-11-26
2000-01-13,379.123,379.960,2000-01-13,2000-01-13,2006-12-13
2000-01-14,379.197,379.832,2000-01-14,2000-01-14,2007-02-14
2000-01-15,379.269,380.623,2000-01-15,2000-01-15,2007-03-02
2000-01-16,379.341,380.480,2000-01-16,2000-01-16,2007-03-18
2000-01-17,379.411,381.437,2000-01-17,2000-01-17,2007-05-05
2000-01-18,379.479,381.262,2000-01-18,2000-01-18,2007-06-06
2000-01-19,379.547,382.081,2000-01-19,2000-01-19,2007-09-10
2000-01-20,379.613,381.751,2000-01-20,2000-01-20,2007-09-18
2000-01-21,379.678,382.108,2000-01-21,2000-01-21,2007-09-26
2000-01-22,379.741,381.874,2000-01-22,2000-01-22,2007-10-12
2000-01-23,379.804,382.070,2000-01-23,2000-01-23,2007-10-28
2000-01-24,379.865,381.313,2000-01-24,2000-01-24,2008-02-01
2000-01-25,379.924,381.850,2000-01-25,2000-01-25,2008-04-21
2000-01-26,379.983,381.039,2000-01-26,2000-01-26,2008-05-07
2000-01-27,380.040,381.771,2000-01-27,2000-01-27,2008-08-27
2000-01-28,380.096,380.362,2000-01-28,2000-01-28,2008-12-09
2000-01-29,380.150,380.979,2000-01-29,2000-01-29,2008-12-25
2000-01-30,380.204,379.935,2000-01-30,2000-01-30,2009-01-02
2000-01-31,380.255,380.392,2000-01-31,2000-01-31,2009-02-03
2000-02-01,380.306,379.594,2000-02-01,2000-02-01,2009-03-23
2000-02-02,380.355,379.868,2000-02-02,2000-02-02,2009-04-08
2000-02-03,380.404,379.613,2000-02-03,2000-02-03,2009-07-13
2000-02-04,380.450,379.840,2000-02-04,2000-02-04,2009-07-29
2000-02-05,380.496,379.622,2000-02-05,2000-02-05,2010-01-05
2000-02-06,380.540,380.319,2000-02-06,2000-02-06,2010-03-10
2000-02-07,380.583,380.395,2000-02-07,2000-02-07,2010-03-26
2000-02-08,380.625,380.707,2000-02-08,2000-02-08,2010-04-11
2000-02-09,380.665,381.075,2000-02-09,2000-02-09,2010-05-29
2000-02-10,380.704,381.046,2000-02-10,2000-02-10,2010-11-05
2000-02-11,380.742,381.161,2000-02-11,2000-02-11,2010-12-07
