Date,Actual,Predicted
1999-10-15,334.5699541,339.79935
1999-10-16,334.5221651,339.7102
1999-10-17,334.4699629,339.63242
1999-10-18,334.4133475,339.5578
1999-10-19,334.3523188,339.4681
1999-10-20,334.286877,339.17688
1999-10-21,334.217022,338.83627
1999-10-22,334.1427537,338.52927
1999-10-23,334.0640723,338.39307
1999-10-24,333.9809777,338.43585
1999-10-25,333.8934698,338.42136
1999-10-26,333.8015488,338.3867
1999-10-27,333.7101505,338.36404
1999-10-28,333.619275,338.34207
1999-10-29,333.5289222,338.2435
1999-10-30,333.4390922,338.1678
1999-10-31,333.349785,338.0573
1999-11-01,333.2610006,338.0956
1999-11-02,333.1727389,338.08127
1999-11-03,333.0850001,338.06827
1999-11-04,332.9977839,337.90842
1999-11-05,332.9128034,337.6804
1999-11-06,332.8300586,337.44388
1999-11-07,332.7495494,337.29544
1999-11-08,332.6712759,337.13266
1999-11-09,332.595238,337.0369
1999-11-10,332.5214358,337.0925
1999-11-11,332.4498692,337.0167
1999-11-12,332.3805382,337.0378
1999-11-13,332.3134429,336.93005
1999-11-14,332.2485832,336.85526
1999-11-15,332.1859592,336.67276
1999-11-16,332.1255709,336.55017
1999-11-17,332.0674182,336.60446
1999-11-18,332.0115011,336.7086
1999-11-19,331.9578197,336.67078
1999-11-20,331.9063739,336.54263
1999-11-21,331.8571638,336.28824
1999-11-22,331.8101893,335.79822
1999-11-23,331.7654504,335.38583
1999-11-24,331.7229473,335.28354
1999-11-25,331.6826797,335.20566
1999-11-26,331.6446478,335.11246
1999-11-27,331.6088516,335.0687
1999-11-28,331.5759344,334.97977
1999-11-29,331.5458964,334.8303
1999-11-30,331.5187375,334.733
1999-12-01,331.4944577,334.63388
1999-12-02,331.4730569,334.5233
1999-12-03,331.4545353,334.36758
1999-12-04,331.4388928,334.26752
1999-12-05,331.4261295,334.29172
1999-12-06,331.4162452,334.37283
1999-12-07,331.40924,334.4106
1999-12-08,331.4051139,334.34317
1999-12-09,331.403867,334.41403
1999-12-10,331.4054991,334.50754
1999-12-11,331.4100104,334.73813
1999-12-12,331.4174007,334.82016
1999-12-13,331.4276702,334.7508
1999-12-14,331.4367289,334.69287
1999-12-15,331.4445767,334.51285
1999-12-16,331.4512138,334.53992
1999-12-17,331.4566401,334.61545
1999-12-18,331.4608556,334.67697
1999-12-19,331.4638603,334.8098
1999-12-20,331.4656541,334.8378
1999-12-21,331.4662372,334.891
1999-12-22,331.4656095,334.87845
1999-12-23,331.4636601,334.9449
1999-12-24,331.460389,335.0568
1999-12-25,331.4557963,335.19302
1999-12-26,331.4498818,335.3564
1999-12-27,331.4426457,335.51746
1999-12-28,331.4340878,335.4856
1999-12-29,331.4242083,335.45837
1999-12-30,331.4156851,335.45938
1999-12-31,331.4085184,335.55246
2000-01-01,331.402708,335.43832
2000-01-02,331.3982539,335.19315
2000-01-03,331.3951563,335.0405
2000-01-04,331.393415,334.90485
2000-01-05,331.3930301,334.84897
2000-01-06,331.3940015,334.83383
2000-01-07,331.3963294,334.9387
2000-01-08,331.4000136,335.05774
2000-01-09,331.4050542,334.88
2000-01-10,331.4114511,334.73837
2000-01-11,331.4192044,334.6741
2000-01-12,331.4283141,334.81802
2000-01-13,331.4387802,335.0677
2000-01-14,331.4506027,335.4849
2000-01-15,331.4637815,335.84244
2000-01-16,331.4783167,336.24728
2000-01-17,331.4942082,336.5767
2000-01-18,331.5114562,336.772
2000-01-19,331.5300605,336.78317
