Date,Actual,Predicted,all_dates,dates,real_dates
1999-12-12,384.571,392.782,1999-12-12,1999-12-12,2004-11-02
1999-12-13,384.789,392.057,1999-12-13,1999-12-13,2004-11-10
1999-12-14,385.003,391.405,1999-12-14,1999-12-14,2004-11-18
1999-12-15,385.214,387.963,1999-12-15,1999-12-15,2004-11-26
1999-12-16,385.422,387.816,1999-12-16,1999-12-16,2004-12-13
1999-12-17,385.627,379.877,1999-12-17,1999-12-17,2005-01-14
1999-12-18,385.829,381.954,1999-12-18,1999-12-18,2005-02-07
1999-12-19,386.027,376.106,1999-12-19,1999-12-19,2005-02-23
1999-12-20,386.221,370.252,1999-12-20,1999-12-20,2005-03-02
1999-12-21,386.412,376.330,1999-12-21,1999-12-21,2005-03-03
1999-12-22,386.600,373.275,1999-12-22,1999-12-22,2005-03-10
1999-12-23,386.783,379.194,1999-12-23,1999-12-23,2005-03-26
1999-12-24,386.963,377.904,1999-12-24,1999-12-24,2005-04-12
1999-12-25,387.140,379.172,1999-12-25,1999-12-25,2005-07-01
1999-12-26,387.312,376.975,1999-12-26,1999-12-26,2005-07-25
1999-12-27,387.481,376.783,1999-12-27,1999-12-27,2005-08-17
1999-12-28,387.646,375.320,1999-12-28,1999-12-28,2005-09-10
1999-12-29,387.807,375.001,1999-12-29,1999-12-29,2005-09-11
1999-12-30,387.964,377.845,1999-12-30,1999-12-30,2005-09-19
1999-12-31,388.117,379.055,1999-12-31,1999-12-31,2005-10-13
2000-01-01,388.265,378.291,2000-01-01,2000-01-01,2005-10-20
2000-01-02,388.410,379.991,2000-01-02,2000-01-02,2005-11-06
2000-01-03,388.550,383.472,2000-01-03,2000-01-03,2005-11-21
2000-01-04,388.686,381.356,2000-01-04,2000-01-04,2005-11-22
2000-01-05,388.818,380.993,2000-01-05,2000-01-05,2005-12-23
2000-01-06,388.945,380.728,2000-01-06,2000-01-06,2006-01-08
2000-01-07,389.068,381.859,2000-01-07,2000-01-07,2006-01-25
2000-01-08,389.187,380.500,2000-01-08,2000-01-08,2006-02-17
2000-01-09,389.300,377.755,2000-01-09,2000-01-09,2006-03-22
2000-01-10,389.409,374.742,2000-01-10,2000-01-10,2006-04-14
2000-01-11,389.514,376.262,2000-01-11,2000-01-11,2006-05-09
2000-01-12,389.613,374.845,2000-01-12,2000-01-12,2006-08-04
2000-01-13,389.708,377.104,2000-01-13,2000-01-13,2006-08-21
2000-01-14,389.798,375.274,2000-01-14,2000-01-14,2006-08-28
2000-01-15,389.882,376.812,2000-01-15,2000-01-15,2006-09-14
2000-01-16,389.962,377.314,2000-01-16,2000-01-16,2006-10-07
