Date,Actual,Predicted,all_dates,dates,real_dates
1999-12-12,384.571,377.938,1999-12-12,1999-12-12,2004-11-02
1999-12-13,384.789,378.008,1999-12-13,1999-12-13,2004-11-10
1999-12-14,385.003,377.404,1999-12-14,1999-12-14,2004-11-18
1999-12-15,385.214,376.712,1999-12-15,1999-12-15,2004-11-26
1999-12-16,385.422,377.988,1999-12-16,1999-12-16,2004-12-13
1999-12-17,385.627,378.345,1999-12-17,1999-12-17,2005-01-14
1999-12-18,385.829,378.269,1999-12-18,1999-12-18,2005-02-07
1999-12-19,386.027,378.297,1999-12-19,1999-12-19,2005-02-23
1999-12-20,386.221,377.568,1999-12-20,1999-12-20,2005-03-02
1999-12-21,386.412,377.966,1999-12-21,1999-12-21,2005-03-03
1999-12-22,386.600,377.334,1999-12-22,1999-12-22,2005-03-10
1999-12-23,386.783,377.829,1999-12-23,1999-12-23,2005-03-26
1999-12-24,386.963,377.380,1999-12-24,1999-12-24,2005-04-12
1999-12-25,387.140,377.553,1999-12-25,1999-12-25,2005-07-01
1999-12-26,387.312,376.430,1999-12-26,1999-12-26,2005-07-25
1999-12-27,387.481,377.039,1999-12-27,1999-12-27,2005-08-17
1999-12-28,387.646,376.701,1999-12-28,1999-12-28,2005-09-10
1999-12-29,387.807,376.203,1999-12-29,1999-12-29,2005-09-11
1999-12-30,387.964,376.184,1999-12-30,1999-12-30,2005-09-19
1999-12-31,388.117,376.335,1999-12-31,1999-12-31,2005-10-13
2000-01-01,388.265,377.565,2000-01-01,2000-01-01,2005-10-20
2000-01-02,388.410,377.325,2000-01-02,2000-01-02,2005-11-06
2000-01-03,388.550,377.744,2000-01-03,2000-01-03,2005-11-21
2000-01-04,388.686,376.824,2000-01-04,2000-01-04,2005-11-22
2000-01-05,388.818,377.377,2000-01-05,2000-01-05,2005-12-23
2000-01-06,388.945,377.143,2000-01-06,2000-01-06,2006-01-08
2000-01-07,389.068,377.339,2000-01-07,2000-01-07,2006-01-25
2000-01-08,389.187,376.457,2000-01-08,2000-01-08,2006-02-17
2000-01-09,389.300,376.585,2000-01-09,2000-01-09,2006-03-22
2000-01-10,389.409,375.318,2000-01-10,2000-01-10,2006-04-14
2000-01-11,389.514,375.989,2000-01-11,2000-01-11,2006-05-09
2000-01-12,389.613,375.260,2000-01-12,2000-01-12,2006-08-04
2000-01-13,389.708,376.453,2000-01-13,2000-01-13,2006-08-21
2000-01-14,389.798,376.479,2000-01-14,2000-01-14,2006-08-28
2000-01-15,389.882,376.274,2000-01-15,2000-01-15,2006-09-14
2000-01-16,389.962,375.005,2000-01-16,2000-01-16,2006-10-07
2000-01-17,390.036,376.659,2000-01-17,2000-01-17,2006-10-16
2000-01-18,390.105,375.122,2000-01-18,2000-01-18,2006-10-24
2000-01-19,390.169,376.376,2000-01-19,2000-01-19,2006-11-08
2000-01-20,390.228,373.789,2000-01-20,2000-01-20,2007-01-11
2000-01-21,390.281,375.168,2000-01-21,2000-01-21,2007-02-04
2000-01-22,390.328,373.656,2000-01-22,2000-01-22,2007-02-05
2000-01-23,390.370,376.015,2000-01-23,2000-01-23,2007-02-13
2000-01-24,390.406,374.479,2000-01-24,2000-01-24,2007-02-28
2000-01-25,390.436,375.471,2000-01-25,2000-01-25,2007-05-12
2000-01-26,390.461,375.903,2000-01-26,2000-01-26,2007-05-28
2000-01-27,390.479,375.879,2000-01-27,2000-01-27,2007-09-09
2000-01-28,390.492,375.349,2000-01-28,2000-01-28,2007-09-17
2000-01-29,390.498,375.382,2000-01-29,2000-01-29,2007-09-24
2000-01-30,390.498,374.989,2000-01-30,2000-01-30,2007-10-02
2000-01-31,390.492,375.415,2000-01-31,2000-01-31,2007-10-26
2000-02-01,390.480,372.861,2000-02-01,2000-02-01,2007-11-20
2000-02-02,390.461,371.465,2000-02-02,2000-02-02,2007-11-27
2000-02-03,390.436,372.844,2000-02-03,2000-02-03,2007-12-06
2000-02-04,390.405,371.856,2000-02-04,2000-02-04,2008-01-14
2000-02-05,390.367,371.272,2000-02-05,2000-02-05,2008-01-30
2000-02-06,390.323,371.765,2000-02-06,2000-02-06,2008-03-18
2000-02-07,390.272,372.586,2000-02-07,2000-02-07,2008-04-12
2000-02-08,390.214,370.668,2000-02-08,2000-02-08,2008-04-19
2000-02-09,390.150,372.862,2000-02-09,2000-02-09,2008-05-05
2000-02-10,390.080,369.635,2000-02-10,2000-02-10,2008-06-15
2000-02-11,390.003,374.493,2000-02-11,2000-02-11,2008-07-17
2000-02-12,389.919,369.638,2000-02-12,2000-02-12,2008-09-10
2000-02-13,389.829,375.365,2000-02-13,2000-02-13,2008-10-05
2000-02-14,389.732,369.985,2000-02-14,2000-02-14,2008-10-12
2000-02-15,389.629,372.054,2000-02-15,2000-02-15,2008-11-06
2000-02-16,389.520,369.905,2000-02-16,2000-02-16,2008-12-31
2000-02-17,389.404,372.625,2000-02-17,2000-02-17,2009-01-09
2000-02-18,389.282,373.570,2000-02-18,2000-02-18,2009-01-24
2000-02-19,389.154,374.214,2000-02-19,2000-02-19,2009-01-25
2000-02-20,389.020,375.621,2000-02-20,2000-02-20,2009-02-01
2000-02-21,388.880,376.061,2000-02-21,2000-02-21,2009-02-09
2000-02-22,388.734,375.666,2000-02-22,2000-02-22,2009-02-10
2000-02-23,388.583,375.540,2000-02-23,2000-02-23,2009-02-17
2000-02-24,388.427,375.525,2000-02-24,2000-02-24,2009-03-21
