Date,Actual,Predicted,all_dates,dates,real_dates
1999-12-12,384.571,387.001,1999-12-12,1999-12-12,2004-11-02
1999-12-13,384.789,386.660,1999-12-13,1999-12-13,2004-11-10
1999-12-14,385.003,385.893,1999-12-14,1999-12-14,2004-11-18
1999-12-15,385.214,383.232,1999-12-15,1999-12-15,2004-11-26
1999-12-16,385.422,385.421,1999-12-16,1999-12-16,2004-12-13
1999-12-17,385.627,380.701,1999-12-17,1999-12-17,2005-01-14
1999-12-18,385.829,382.968,1999-12-18,1999-12-18,2005-02-07
1999-12-19,386.027,378.981,1999-12-19,1999-12-19,2005-02-23
1999-12-20,386.221,372.873,1999-12-20,1999-12-20,2005-03-02
1999-12-21,386.412,376.765,1999-12-21,1999-12-21,2005-03-03
1999-12-22,386.600,377.717,1999-12-22,1999-12-22,2005-03-10
1999-12-23,386.783,377.423,1999-12-23,1999-12-23,2005-03-26
1999-12-24,386.963,378.722,1999-12-24,1999-12-24,2005-04-12
1999-12-25,387.140,379.076,1999-12-25,1999-12-25,2005-07-01
1999-12-26,387.312,376.697,1999-12-26,1999-12-26,2005-07-25
1999-12-27,387.481,378.717,1999-12-27,1999-12-27,2005-08-17
1999-12-28,387.646,377.089,1999-12-28,1999-12-28,2005-09-10
1999-12-29,387.807,377.841,1999-12-29,1999-12-29,2005-09-11
1999-12-30,387.964,377.946,1999-12-30,1999-12-30,2005-09-19
1999-12-31,388.117,378.528,1999-12-31,1999-12-31,2005-10-13
2000-01-01,388.265,378.088,2000-01-01,2000-01-01,2005-10-20
2000-01-02,388.410,377.948,2000-01-02,2000-01-02,2005-11-06
2000-01-03,388.550,378.328,2000-01-03,2000-01-03,2005-11-21
2000-01-04,388.686,378.331,2000-01-04,2000-01-04,2005-11-22
2000-01-05,388.818,378.299,2000-01-05,2000-01-05,2005-12-23
2000-01-06,388.945,377.832,2000-01-06,2000-01-06,2006-01-08
2000-01-07,389.068,377.488,2000-01-07,2000-01-07,2006-01-25
2000-01-08,389.187,377.477,2000-01-08,2000-01-08,2006-02-17
2000-01-09,389.300,377.236,2000-01-09,2000-01-09,2006-03-22
2000-01-10,389.409,375.654,2000-01-10,2000-01-10,2006-04-14
2000-01-11,389.514,376.201,2000-01-11,2000-01-11,2006-05-09
2000-01-12,389.613,376.345,2000-01-12,2000-01-12,2006-08-04
2000-01-13,389.708,377.082,2000-01-13,2000-01-13,2006-08-21
2000-01-14,389.798,376.297,2000-01-14,2000-01-14,2006-08-28
2000-01-15,389.882,376.424,2000-01-15,2000-01-15,2006-09-14
2000-01-16,389.962,376.282,2000-01-16,2000-01-16,2006-10-07
2000-01-17,390.036,377.042,2000-01-17,2000-01-17,2006-10-16
2000-01-18,390.105,377.046,2000-01-18,2000-01-18,2006-10-24
2000-01-19,390.169,377.745,2000-01-19,2000-01-19,2006-11-08
2000-01-20,390.228,376.921,2000-01-20,2000-01-20,2007-01-11
2000-01-21,390.281,378.477,2000-01-21,2000-01-21,2007-02-04
2000-01-22,390.328,377.006,2000-01-22,2000-01-22,2007-02-05
2000-01-23,390.370,378.014,2000-01-23,2000-01-23,2007-02-13
2000-01-24,390.406,376.729,2000-01-24,2000-01-24,2007-02-28
2000-01-25,390.436,378.047,2000-01-25,2000-01-25,2007-05-12
2000-01-26,390.461,378.051,2000-01-26,2000-01-26,2007-05-28
2000-01-27,390.479,376.819,2000-01-27,2000-01-27,2007-09-09
2000-01-28,390.492,378.528,2000-01-28,2000-01-28,2007-09-17
2000-01-29,390.498,376.996,2000-01-29,2000-01-29,2007-09-24
2000-01-30,390.498,379.261,2000-01-30,2000-01-30,2007-10-02
2000-01-31,390.492,377.935,2000-01-31,2000-01-31,2007-10-26
2000-02-01,390.480,375.912,2000-02-01,2000-02-01,2007-11-20
2000-02-02,390.461,375.018,2000-02-02,2000-02-02,2007-11-27
2000-02-03,390.436,376.815,2000-02-03,2000-02-03,2007-12-06
2000-02-04,390.405,376.235,2000-02-04,2000-02-04,2008-01-14
2000-02-05,390.367,377.097,2000-02-05,2000-02-05,2008-01-30
2000-02-06,390.323,375.714,2000-02-06,2000-02-06,2008-03-18
2000-02-07,390.272,376.984,2000-02-07,2000-02-07,2008-04-12
2000-02-08,390.214,375.424,2000-02-08,2000-02-08,2008-04-19
2000-02-09,390.150,375.315,2000-02-09,2000-02-09,2008-05-05
2000-02-10,390.080,374.473,2000-02-10,2000-02-10,2008-06-15
2000-02-11,390.003,376.345,2000-02-11,2000-02-11,2008-07-17
2000-02-12,389.919,374.926,2000-02-12,2000-02-12,2008-09-10
2000-02-13,389.829,376.545,2000-02-13,2000-02-13,2008-10-05
2000-02-14,389.732,375.107,2000-02-14,2000-02-14,2008-10-12
2000-02-15,389.629,374.944,2000-02-15,2000-02-15,2008-11-06
2000-02-16,389.520,373.602,2000-02-16,2000-02-16,2008-12-31
2000-02-17,389.404,375.320,2000-02-17,2000-02-17,2009-01-09
2000-02-18,389.282,375.588,2000-02-18,2000-02-18,2009-01-24
2000-02-19,389.154,376.725,2000-02-19,2000-02-19,2009-01-25
2000-02-20,389.020,376.365,2000-02-20,2000-02-20,2009-02-01
2000-02-21,388.880,377.354,2000-02-21,2000-02-21,2009-02-09
2000-02-22,388.734,376.449,2000-02-22,2000-02-22,2009-02-10
2000-02-23,388.583,377.071,2000-02-23,2000-02-23,2009-02-17
2000-02-24,388.427,376.466,2000-02-24,2000-02-24,2009-03-21
2000-02-25,388.266,377.978,2000-02-25,2000-02-25,2009-04-22
2000-02-26,388.099,377.554,2000-02-26,2000-02-26,2009-05-24
2000-02-27,387.928,377.875,2000-02-27,2000-02-27,2009-08-05
2000-02-28,387.753,376.549,2000-02-28,2000-02-28,2009-08-21
2000-02-29,387.574,374.937,2000-02-29,2000-02-29,2009-12-02
2000-03-01,387.391,372.000,2000-03-01,2000-03-01,2010-01-28
2000-03-02,387.204,375.466,2000-03-02,2000-03-02,2010-02-04
2000-03-03,387.014,373.220,2000-03-03,2000-03-03,2010-02-20
2000-03-04,386.822,376.793,2000-03-04,2000-03-04,2010-03-08
2000-03-05,386.627,373.079,2000-03-05,2000-03-05,2010-04-09
2000-03-06,386.430,375.793,2000-03-06,2000-03-06,2010-06-12
2000-03-07,386.231,371.161,2000-03-07,2000-03-07,2010-07-07
2000-03-08,386.030,374.867,2000-03-08,2000-03-08,2010-08-15
2000-03-09,385.829,370.967,2000-03-09,2000-03-09,2010-09-09
2000-03-10,385.627,376.516,2000-03-10,2000-03-10,2010-10-02
2000-03-11,385.424,371.215,2000-03-11,2000-03-11,2010-10-11
2000-03-12,385.221,377.593,2000-03-12,2000-03-12,2010-12-06
2000-03-13,385.018,370.922,2000-03-13,2000-03-13,2011-01-07
2000-03-14,384.816,376.637,2000-03-14,2000-03-14,2011-01-23
2000-03-15,384.614,370.721,2000-03-15,2000-03-15,2011-02-07
2000-03-16,384.413,377.445,2000-03-16,2000-03-16,2011-02-08
2000-03-17,384.213,371.304,2000-03-17,2000-03-17,2011-02-16
2000-03-18,384.014,378.223,2000-03-18,2000-03-18,2011-02-23
2000-03-19,383.816,371.200,2000-03-19,2000-03-19,2011-03-11
2000-03-20,383.621,376.575,2000-03-20,2000-03-20,2011-03-12
2000-03-21,383.427,371.145,2000-03-21,2000-03-21,2011-03-20
2000-03-22,383.235,375.379,2000-03-22,2000-03-22,2011-04-28
2000-03-23,383.045,370.414,2000-03-23,2000-03-23,2011-06-15
2000-03-24,382.857,372.676,2000-03-24,2000-03-24,2011-06-24
2000-03-25,382.671,371.482,2000-03-25,2000-03-25,2011-09-19
2000-03-26,382.488,373.453,2000-03-26,2000-03-26,2011-09-28
2000-03-27,382.307,370.555,2000-03-27,2000-03-27,2011-11-06
2000-03-28,382.129,372.511,2000-03-28,2000-03-28,2011-11-15
2000-03-29,381.953,370.580,2000-03-29,2000-03-29,2012-03-13
2000-03-30,381.780,373.440,2000-03-30,2000-03-30,2012-03-29
2000-03-31,381.610,370.203,2000-03-31,2000-03-31,2012-04-07
2000-04-01,381.442,372.418,2000-04-01,2000-04-01,2012-04-30
2000-04-02,381.277,370.191,2000-04-02,2000-04-02,2012-08-13
2000-04-03,381.115,374.082,2000-04-03,2000-04-03,2012-08-20
2000-04-04,380.956,371.696,2000-04-04,2000-04-04,2012-08-29
2000-04-05,380.799,374.178,2000-04-05,2000-04-05,2012-09-21
2000-04-06,380.645,370.255,2000-04-06,2000-04-06,2012-11-08
2000-04-07,380.494,372.462,2000-04-07,2000-04-07,2012-11-17
2000-04-08,380.345,369.403,2000-04-08,2000-04-08,2012-12-10
2000-04-09,380.199,371.842,2000-04-09,2000-04-09,2012-12-19
2000-04-10,380.056,369.996,2000-04-10,2000-04-10,2013-01-04
2000-04-11,379.915,374.467,2000-04-11,2000-04-11,2013-01-11
2000-04-12,379.776,369.945,2000-04-12,2000-04-12,2013-01-20
2000-04-13,379.640,373.031,2000-04-13,2000-04-13,2013-01-27
2000-04-14,379.507,369.555,2000-04-14,2000-04-14,2013-02-05
2000-04-15,379.376,372.443,2000-04-15,2000-04-15,2013-02-28
2000-04-16,379.247,370.493,2000-04-16,2000-04-16,2013-03-09
2000-04-17,379.120,375.037,2000-04-17,2000-04-17,2013-03-25
2000-04-18,378.995,372.646,2000-04-18,2000-04-18,2013-04-10
2000-04-19,378.873,375.866,2000-04-19,2000-04-19,2013-06-04
2000-04-20,378.752,372.459,2000-04-20,2000-04-20,2013-06-05
2000-04-21,378.633,374.661,2000-04-21,2000-04-21,2013-09-01
