Date,Actual,Predicted,all_dates,dates,real_dates
1999-12-21,377.066,374.317,1999-12-21,1999-12-21,2005-05-23
1999-12-22,377.170,374.344,1999-12-22,1999-12-22,2005-06-08
1999-12-23,377.272,374.411,1999-12-23,1999-12-23,2005-08-03
1999-12-24,377.373,374.522,1999-12-24,1999-12-24,2005-08-19
1999-12-25,377.473,374.505,1999-12-25,1999-12-25,2005-09-20
1999-12-26,377.571,374.431,1999-12-26,1999-12-26,2005-10-06
1999-12-27,377.668,374.410,1999-12-27,1999-12-27,2005-11-15
1999-12-28,377.764,374.415,1999-12-28,1999-12-28,2005-12-09
1999-12-29,377.859,374.407,1999-12-29,1999-12-29,2006-01-10
1999-12-30,377.952,374.450,1999-12-30,1999-12-30,2006-02-11
1999-12-31,378.044,374.528,1999-12-31,1999-12-31,2006-02-19
2000-01-01,378.135,374.566,2000-01-01,2000-01-01,2006-03-31
2000-01-02,378.224,374.491,2000-01-02,2000-01-02,2006-04-08
2000-01-03,378.312,374.633,2000-01-03,2000-01-03,2006-05-02
2000-01-04,378.399,375.428,2000-01-04,2000-01-04,2006-05-26
2000-01-05,378.485,381.176,2000-01-05,2000-01-05,2006-06-19
2000-01-06,378.569,381.091,2000-01-06,2000-01-06,2006-06-27
2000-01-07,378.652,381.371,2000-01-07,2000-01-07,2006-07-13
2000-01-08,378.734,381.234,2000-01-08,2000-01-08,2006-07-21
2000-01-09,378.814,381.453,2000-01-09,2000-01-09,2006-09-07
2000-01-10,378.893,381.509,2000-01-10,2000-01-10,2006-09-23
2000-01-11,378.971,381.784,2000-01-11,2000-01-11,2006-10-09
2000-01-12,379.047,382.273,2000-01-12,2000-01-12,2006-11-26
2000-01-13,379.123,382.788,2000-01-13,2000-01-13,2006-12-13
2000-01-14,379.197,383.918,2000-01-14,2000-01-14,2007-02-14
2000-01-15,379.269,384.822,2000-01-15,2000-01-15,2007-03-02
2000-01-16,379.341,384.893,2000-01-16,2000-01-16,2007-03-18
2000-01-17,379.411,385.351,2000-01-17,2000-01-17,2007-05-05
2000-01-18,379.479,385.432,2000-01-18,2000-01-18,2007-06-06
2000-01-19,379.547,385.651,2000-01-19,2000-01-19,2007-09-10
2000-01-20,379.613,385.437,2000-01-20,2000-01-20,2007-09-18
2000-01-21,379.678,385.574,2000-01-21,2000-01-21,2007-09-26
2000-01-22,379.741,385.355,2000-01-22,2000-01-22,2007-10-12
2000-01-23,379.804,385.370,2000-01-23,2000-01-23,2007-10-28
2000-01-24,379.865,385.043,2000-01-24,2000-01-24,2008-02-01
2000-01-25,379.924,385.299,2000-01-25,2000-01-25,2008-04-21
2000-01-26,379.983,384.641,2000-01-26,2000-01-26,2008-05-07
