Date,Actual,Predicted
1999-12-20,376.9611208,374.56244
1999-12-21,377.0660423,374.9931
1999-12-22,377.1696719,373.3626
1999-12-23,377.2720095,373.97015
1999-12-24,377.3730553,372.24536
1999-12-25,377.4728091,371.925
1999-12-26,377.5712709,372.92908
1999-12-27,377.6684408,373.1277
1999-12-28,377.7643188,373.51633
1999-12-29,377.8589048,374.22064
1999-12-30,377.9521989,374.13376
1999-12-31,378.0442011,374.12018
2000-01-01,378.1349113,374.40237
2000-01-02,378.2243296,373.36386
2000-01-03,378.312456,374.3306
2000-01-04,378.3992904,374.41245
2000-01-05,378.4848328,375.25192
2000-01-06,378.5690834,375.59616
2000-01-07,378.652042,375.74945
2000-01-08,378.7337087,375.7695
2000-01-09,378.8140834,375.2873
2000-01-10,378.8931662,374.70935
2000-01-11,378.9709571,375.27292
2000-01-12,379.047456,374.82693
2000-01-13,379.122663,375.65796
2000-01-14,379.196578,376.3961
2000-01-15,379.2692011,377.03415
2000-01-16,379.3405323,377.5253
2000-01-17,379.4105715,376.97998
2000-01-18,379.4793188,377.32855
2000-01-19,379.5467742,376.182
2000-01-20,379.6129376,376.31824
2000-01-21,379.6778091,375.8289
2000-01-22,379.7413887,375.6924
2000-01-23,379.8036763,376.20715
2000-01-24,379.864672,376.3622
2000-01-25,379.9243757,376.3617
2000-01-26,379.9827875,376.42886
2000-01-27,380.0399074,376.0041
2000-01-28,380.0957353,375.67944
2000-01-29,380.1502713,376.43936
2000-01-30,380.2035154,378.3027
2000-01-31,380.2554675,379.12537
2000-02-01,380.3061277,378.89883
2000-02-02,380.355496,378.09247
2000-02-03,380.4035723,377.55222
2000-02-04,380.4503567,376.822
2000-02-05,380.4958491,376.12402
2000-02-06,380.5400496,376.7683
2000-02-07,380.5829582,377.2307
2000-02-08,380.6245748,377.4586
2000-02-09,380.6648995,377.15045
2000-02-10,380.7039323,377.15204
2000-02-11,380.7416731,377.0286
2000-02-12,380.778122,376.6412
2000-02-13,380.8132789,376.66135
2000-02-14,380.8471439,376.97437
2000-02-15,380.879717,376.21204
2000-02-16,380.9109981,376.8137
2000-02-17,380.9409873,378.05698
2000-02-18,380.9696846,376.9168
2000-02-19,380.9970899,376.10583
2000-02-20,381.0232033,376.04477
2000-02-21,381.0480248,376.32822
2000-02-22,381.0715543,376.90775
2000-02-23,381.0937919,376.5446
2000-02-24,381.1147375,376.2414
2000-02-25,381.1343912,376.7993
2000-02-26,381.152753,376.9687
2000-02-27,381.1698228,376.8897
2000-02-28,381.1856007,376.4986
