Date,Actual,Predicted,,dates
19/01/2000,379.5467742,374.49915,,22/10/1999
20/01/2000,379.6129376,375.12228,,7/11/1999
21/01/2000,379.6778091,375.3747,,9/12/1999
22/01/2000,379.7413887,375.66904,,25/12/1999
23/01/2000,379.8036763,375.31183,,14/03/2000
24/01/2000,379.864672,375.85617,,30/03/2000
25/01/2000,379.9243757,376.18817,,1/05/2000
26/01/2000,379.9827875,376.3398,,5/08/2000
27/01/2000,380.0399074,376.58267,,11/12/2000
28/01/2000,380.0957353,376.37878,,12/01/2001
29/01/2000,380.1502713,376.37955,,13/02/2001
30/01/2000,380.2035154,376.4189,,1/03/2001
31/01/2000,380.2554675,376.11758,,5/06/2001
1/02/2000,380.3061277,375.8183,,21/06/2001
2/02/2000,380.355496,376.0293,,24/08/2001
3/02/2000,380.4035723,375.98367,,9/09/2001
4/02/2000,380.4503567,376.2371,,25/09/2001
5/02/2000,380.4958491,376.41183,,11/10/2001
6/02/2000,380.5400496,376.24744,,15/01/2002
7/02/2000,380.5829582,376.28622,,20/03/2002
8/02/2000,380.6245748,376.44983,,5/04/2002
9/02/2000,380.6648995,376.4503,,27/08/2002
10/02/2000,380.7039323,376.37155,,14/10/2002
11/02/2000,380.7416731,376.71347,,1/12/2002
12/02/2000,380.778122,376.76794,,2/01/2003
13/02/2000,380.8132789,376.70578,,18/01/2003
14/02/2000,380.8471439,376.77725,,26/05/2003
15/02/2000,380.879717,376.80954,,21/07/2003
16/02/2000,380.9109981,377.03122,,6/08/2003
17/02/2000,380.9409873,377.3415,,7/09/2003
18/02/2000,380.9696846,377.37292,,17/10/2003
19/02/2000,380.9970899,377.74814,,25/10/2003
20/02/2000,381.0232033,377.59323,,2/11/2003
21/02/2000,381.0480248,377.5657,,18/11/2003
22/02/2000,381.0715543,377.47537,,4/12/2003
23/02/2000,381.0937919,377.4088,,5/01/2004
24/02/2000,381.1147375,377.55075,,21/01/2004
25/02/2000,381.1343912,377.42456,,6/02/2004
26/02/2000,381.152753,377.3967,,14/02/2004
27/02/2000,381.1698228,377.56857,,1/03/2004
28/02/2000,381.1856007,377.69077,,25/03/2004
29/02/2000,381.2000867,377.93866,,2/04/2004
1/03/2000,381.2132807,377.72302,,18/04/2004
2/03/2000,381.2251828,377.73492,,4/05/2004
3/03/2000,381.2357929,377.6034,,12/05/2004
4/03/2000,381.2451112,377.78452,,20/05/2004
5/03/2000,381.2531374,377.4202,,28/05/2004
6/03/2000,381.2598718,377.41193,,7/07/2004
7/03/2000,381.2653142,377.53406,,23/07/2004
8/03/2000,381.2694646,377.54544,,16/08/2004
9/03/2000,381.2723232,377.7802,,25/09/2004
10/03/2000,381.2738898,377.7714,,19/10/2004
11/03/2000,381.2741644,377.62665,,4/11/2004
12/03/2000,381.2731471,377.51227,,15/01/2005
13/03/2000,381.2708379,377.46768,,8/02/2005
14/03/2000,381.2672368,377.54163,,16/02/2005
15/03/2000,381.2623437,377.91904,,24/02/2005
16/03/2000,381.2561587,377.74564,,12/03/2005
17/03/2000,381.2486817,377.62183,,21/04/2005
18/03/2000,381.2399128,377.9381,,29/04/2005
