Date,Actual,Predicted,,,,dates
20/12/1999,376.9611208,383.83844,,,,1999-10-22
21/12/1999,377.0660423,384.1012,,,,1999-11-07
22/12/1999,377.1696719,384.31802,,,,1999-12-09
23/12/1999,377.2720095,384.98975,,,,1999-12-25
24/12/1999,377.3730553,385.68784,,,,2000-03-14
25/12/1999,377.4728091,385.8294,,,,2000-03-30
26/12/1999,377.5712709,385.77036,,,,2000-05-01
27/12/1999,377.6684408,385.30472,,,,2000-08-05
28/12/1999,377.7643188,384.53876,,,,2000-12-11
29/12/1999,377.8589048,384.5568,,,,2001-01-12
30/12/1999,377.9521989,384.67834,,,,2001-02-13
31/12/1999,378.0442011,384.38824,,,,2001-03-01
1/01/2000,378.1349113,384.29767,,,,2001-06-05
2/01/2000,378.2243296,384.3457,,,,2001-06-21
3/01/2000,378.312456,384.051,,,,2001-08-24
4/01/2000,378.3992904,382.9111,,,,2001-09-09
5/01/2000,378.4848328,383.74203,,,,2001-09-25
6/01/2000,378.5690834,384.06778,,,,2001-10-11
7/01/2000,378.652042,384.39047,,,,2002-01-15
8/01/2000,378.7337087,384.63367,,,,2002-03-20
9/01/2000,378.8140834,384.71664,,,,2002-04-05
10/01/2000,378.8931662,385.02847,,,,2002-08-27
11/01/2000,378.9709571,385.0819,,,,2002-10-14
12/01/2000,379.047456,385.1074,,,,2002-12-01
13/01/2000,379.122663,384.7902,,,,2003-01-02
14/01/2000,379.196578,385.171,,,,2003-01-18
15/01/2000,379.2692011,385.1749,,,,2003-05-26
16/01/2000,379.3405323,385.31482,,,,2003-07-21
17/01/2000,379.4105715,385.36197,,,,2003-08-06
18/01/2000,379.4793188,385.31714,,,,2003-09-07
19/01/2000,379.5467742,385.42078,,,,2003-10-17
20/01/2000,379.6129376,385.40225,,,,2003-10-25
21/01/2000,379.6778091,385.81943,,,,2003-11-02
22/01/2000,379.7413887,386.3597,,,,2003-11-18
23/01/2000,379.8036763,386.81638,,,,2003-12-04
24/01/2000,379.864672,386.9637,,,,2004-01-05
25/01/2000,379.9243757,387.0311,,,,2004-01-21
26/01/2000,379.9827875,386.9336,,,,2004-02-06
27/01/2000,380.0399074,386.66293,,,,2004-02-14
28/01/2000,380.0957353,386.6763,,,,2004-03-01
29/01/2000,380.1502713,386.79724,,,,2004-03-25
30/01/2000,380.2035154,386.57928,,,,2004-04-02
31/01/2000,380.2554675,386.12402,,,,2004-04-18
1/02/2000,380.3061277,386.0716,,,,2004-05-04
2/02/2000,380.355496,386.51733,,,,2004-05-12
