Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,382.47675,,,22/10/1999
20/01/2000,379.6129376,383.29395,,,7/11/1999
21/01/2000,379.6778091,383.6066,,,9/12/1999
22/01/2000,379.7413887,383.42126,,,25/12/1999
23/01/2000,379.8036763,382.99893,,,14/03/2000
24/01/2000,379.864672,382.51294,,,30/03/2000
25/01/2000,379.9243757,381.62268,,,1/05/2000
26/01/2000,379.9827875,381.15714,,,5/08/2000
27/01/2000,380.0399074,382.1686,,,11/12/2000
28/01/2000,380.0957353,382.66293,,,12/01/2001
29/01/2000,380.1502713,382.11606,,,13/02/2001
30/01/2000,380.2035154,381.29016,,,1/03/2001
31/01/2000,380.2554675,381.05844,,,5/06/2001
1/02/2000,380.3061277,381.5335,,,21/06/2001
2/02/2000,380.355496,381.59097,,,24/08/2001
3/02/2000,380.4035723,381.6196,,,9/09/2001
4/02/2000,380.4503567,382.1366,,,25/09/2001
5/02/2000,380.4958491,382.51715,,,11/10/2001
6/02/2000,380.5400496,382.84128,,,15/01/2002
7/02/2000,380.5829582,382.60895,,,20/03/2002
8/02/2000,380.6245748,381.96152,,,5/04/2002
9/02/2000,380.6648995,382.83585,,,27/08/2002
10/02/2000,380.7039323,382.90253,,,14/10/2002
11/02/2000,380.7416731,382.4645,,,1/12/2002
12/02/2000,380.778122,382.80573,,,2/01/2003
13/02/2000,380.8132789,382.764,,,18/01/2003
14/02/2000,380.8471439,382.83316,,,26/05/2003
15/02/2000,380.879717,382.65118,,,21/07/2003
16/02/2000,380.9109981,383.14862,,,6/08/2003
17/02/2000,380.9409873,382.88647,,,7/09/2003
18/02/2000,380.9696846,383.32635,,,17/10/2003
19/02/2000,380.9970899,383.4858,,,25/10/2003
20/02/2000,381.0232033,383.62686,,,2/11/2003
21/02/2000,381.0480248,383.57925,,,18/11/2003
22/02/2000,381.0715543,383.35297,,,4/12/2003
23/02/2000,381.0937919,383.15955,,,5/01/2004
24/02/2000,381.1147375,383.3602,,,21/01/2004
25/02/2000,381.1343912,383.38962,,,6/02/2004
26/02/2000,381.152753,383.25323,,,14/02/2004
27/02/2000,381.1698228,383.21786,,,1/03/2004
28/02/2000,381.1856007,383.56906,,,25/03/2004
29/02/2000,381.2000867,383.68628,,,2/04/2004
1/03/2000,381.2132807,383.55823,,,18/04/2004
2/03/2000,381.2251828,383.47513,,,4/05/2004
3/03/2000,381.2357929,382.59756,,,12/05/2004
4/03/2000,381.2451112,382.4491,,,20/05/2004
5/03/2000,381.2531374,382.50165,,,28/05/2004
6/03/2000,381.2598718,382.16577,,,7/07/2004
7/03/2000,381.2653142,381.68524,,,23/07/2004
8/03/2000,381.2694646,381.2672,,,16/08/2004
9/03/2000,381.2723232,381.1931,,,25/09/2004
10/03/2000,381.2738898,381.3045,,,19/10/2004
11/03/2000,381.2741644,381.43576,,,4/11/2004
12/03/2000,381.2731471,381.9588,,,15/01/2005
13/03/2000,381.2708379,382.21725,,,8/02/2005
14/03/2000,381.2672368,382.26227,,,16/02/2005
15/03/2000,381.2623437,382.31238,,,24/02/2005
16/03/2000,381.2561587,382.18594,,,12/03/2005
17/03/2000,381.2486817,382.5327,,,21/04/2005
18/03/2000,381.2399128,382.8323,,,29/04/2005
19/03/2000,381.229852,382.85147,,,23/05/2005
20/03/2000,381.2184992,382.40335,,,8/06/2005
21/03/2000,381.2058545,382.34143,,,3/08/2005
22/03/2000,381.1919178,382.42383,,,19/08/2005
23/03/2000,381.1766892,382.42056,,,20/09/2005
24/03/2000,381.1601687,382.67932,,,6/10/2005
25/03/2000,381.1423563,383.52527,,,15/11/2005
26/03/2000,381.1232519,385.12265,,,9/12/2005
27/03/2000,381.1028555,385.03766,,,10/01/2006
28/03/2000,381.0811673,384.95435,,,11/02/2006
29/03/2000,381.0581871,385.42145,,,19/02/2006
30/03/2000,381.0339149,385.13345,,,31/03/2006
31/03/2000,381.0083508,385.0906,,,8/04/2006
1/04/2000,380.9814948,384.8595,,,2/05/2006
2/04/2000,380.9533469,385.1548,,,26/05/2006
3/04/2000,380.923907,385.19153,,,19/06/2006
4/04/2000,380.8330257,385.3132,,,27/06/2006
5/04/2000,380.7548475,384.20642,,,13/07/2006
6/04/2000,380.6741747,383.4572,,,21/07/2006
7/04/2000,380.5910141,381.1369,,,7/09/2006
8/04/2000,380.5053721,380.29492,,,23/09/2006
9/04/2000,380.4172555,380.1969,,,9/10/2006
10/04/2000,380.3266707,380.55017,,,26/11/2006
11/04/2000,380.2336242,380.96997,,,13/12/2006
12/04/2000,380.1381226,380.66458,,,14/02/2007
13/04/2000,380.0401723,380.77774,,,2/03/2007
14/04/2000,379.9397797,381.1379,,,18/03/2007
15/04/2000,379.8369513,381.17487,,,5/05/2007
16/04/2000,379.7316932,381.3554,,,6/06/2007
17/04/2000,379.6240119,381.4183,,,10/09/2007
18/04/2000,379.5139137,381.2399,,,18/09/2007
19/04/2000,379.4014048,381.20468,,,26/09/2007
20/04/2000,379.2864913,380.35764,,,12/10/2007
21/04/2000,379.1707673,380.2683,,,28/10/2007
22/04/2000,379.0542866,380.39926,,,1/02/2008
23/04/2000,378.9371032,380.41904,,,21/04/2008
24/04/2000,378.8192715,380.14926,,,7/05/2008
25/04/2000,378.700846,379.66257,,,27/08/2008
26/04/2000,378.5818817,379.5135,,,9/12/2008
27/04/2000,378.4624335,379.28046,,,25/12/2008
28/04/2000,378.3425568,378.90765,,,2/01/2009
29/04/2000,378.2223073,378.88052,,,3/02/2009
30/04/2000,378.1017408,378.6623,,,23/03/2009
1/05/2000,377.9809134,378.49722,,,8/04/2009
2/05/2000,377.8598814,379.17334,,,13/07/2009
3/05/2000,377.7387015,378.98325,,,29/07/2009
4/05/2000,377.6174305,379.07462,,,5/01/2010
5/05/2000,377.4961256,379.24026,,,10/03/2010
6/05/2000,377.374844,379.32547,,,26/03/2010
7/05/2000,377.2536435,379.41675,,,11/04/2010
8/05/2000,377.132582,378.5777,,,29/05/2010
9/05/2000,377.0117174,378.35938,,,5/11/2010
10/05/2000,376.8911083,378.1921,,,7/12/2010
11/05/2000,376.7708133,377.9643,,,31/12/2010
12/05/2000,376.6508913,377.1935,,,16/01/2011
13/05/2000,376.5314013,376.68167,,,1/02/2011
14/05/2000,376.4124029,376.29053,,,25/02/2011
15/05/2000,376.2939556,376.48773,,,13/03/2011
16/05/2000,376.1761194,376.5469,,,29/03/2011
17/05/2000,376.0589543,376.73978,,,20/08/2011
18/05/2000,375.942521,376.72772,,,5/09/2011
19/05/2000,375.8268799,376.7533,,,23/10/2011
20/05/2000,375.712092,377.06244,,,27/01/2012
21/05/2000,375.5982185,377.2098,,,15/03/2012
22/05/2000,375.4853208,377.11453,,,16/04/2012
23/05/2000,375.3727554,377.1969,,,2/05/2012
24/05/2000,375.2605631,377.88992,,,11/05/2012
25/05/2000,375.1487847,378.21603,,,6/08/2012
26/05/2000,375.0374613,377.93463,,,22/08/2012
27/05/2000,374.9266339,377.0506,,,25/10/2012
28/05/2000,374.8163439,376.87354,,,26/11/2012
29/05/2000,374.7066326,376.58978,,,12/12/2012
30/05/2000,374.5975416,375.64355,,,28/12/2012
31/05/2000,374.4891124,375.1567,,,13/01/2013
1/06/2000,374.3813868,375.75687,,,29/05/2013
2/06/2000,374.2744068,375.5996,,,22/06/2013
3/06/2000,374.1682142,375.51224,,,30/06/2013
4/06/2000,374.0628513,375.24918,,,8/07/2013
5/06/2000,373.9583604,375.31528,,,24/07/2013
6/06/2000,373.8547837,375.18546,,,17/08/2013
7/06/2000,373.7521639,374.9711,,,25/08/2013
8/06/2000,373.6495958,374.783,,,2/09/2013
9/06/2000,373.5470937,374.50906,,,20/10/2013
10/06/2000,373.444672,374.43335,,,5/11/2013
11/06/2000,373.3423447,374.15207,,,7/12/2013
12/06/2000,373.2401261,373.80063,,,15/12/2013
13/06/2000,373.1380303,373.58084,,,1/02/2014
