Date,Actual,Predicted
2000-01-19,379.5467742,375.77396
2000-01-20,379.6129376,376.64468
2000-01-21,379.6778091,378.33972
2000-01-22,379.7413887,377.3416
2000-01-23,379.8036763,377.9648
2000-01-24,379.864672,377.4079
2000-01-25,379.9243757,377.56635
2000-01-26,379.9827875,377.01633
2000-01-27,380.0399074,378.2367
2000-01-28,380.0957353,378.55872
2000-01-29,380.1502713,378.65717
2000-01-30,380.2035154,378.47208
2000-01-31,380.2554675,379.07312
2000-02-01,380.3061277,377.98715
2000-02-02,380.355496,377.97852
2000-02-03,380.4035723,378.5801
2000-02-04,380.4503567,378.60425
2000-02-05,380.4958491,379.37274
2000-02-06,380.5400496,378.54733
2000-02-07,380.5829582,378.47076
2000-02-08,380.6245748,377.9336
2000-02-09,380.6648995,378.70114
2000-02-10,380.7039323,377.52243
2000-02-11,380.7416731,378.46902
2000-02-12,380.778122,379.0981
2000-02-13,380.8132789,379.2207
2000-02-14,380.8471439,379.0986
2000-02-15,380.879717,379.3137
2000-02-16,380.9109981,378.95126
2000-02-17,380.9409873,377.687
2000-02-18,380.9696846,378.0746
2000-02-19,380.9970899,378.13092
2000-02-20,381.0232033,378.5861
2000-02-21,381.0480248,378.2917
2000-02-22,381.0715543,378.73547
2000-02-23,381.0937919,378.94684
2000-02-24,381.1147375,379.2496
2000-02-25,381.1343912,378.98044
2000-02-26,381.152753,379.0845
2000-02-27,381.1698228,378.84485
2000-02-28,381.1856007,378.9867
2000-02-29,381.2000867,378.62646
2000-03-01,381.2132807,376.632
2000-03-02,381.2251828,377.19604
2000-03-03,381.2357929,377.18228
2000-03-04,381.2451112,377.72528
2000-03-05,381.2531374,378.49237
2000-03-06,381.2598718,377.94644
2000-03-07,381.2653142,378.02136
2000-03-08,381.2694646,378.87277
2000-03-09,381.2723232,378.9266
2000-03-10,381.2738898,378.47983
2000-03-11,381.2741644,378.56192
2000-03-12,381.2731471,378.1189
2000-03-13,381.2708379,378.44724
2000-03-14,381.2672368,377.9362
2000-03-15,381.2623437,378.36804
2000-03-16,381.2561587,378.5743
2000-03-17,381.2486817,378.0132
2000-03-18,381.2399128,377.69815
2000-03-19,381.229852,377.67355
2000-03-20,381.2184992,377.76358
2000-03-21,381.2058545,377.1875
2000-03-22,381.1919178,376.8097
2000-03-23,381.1766892,377.74792
2000-03-24,381.1601687,378.24106
2000-03-25,381.1423563,378.97083
2000-03-26,381.1232519,378.6634
2000-03-27,381.1028555,378.14774
2000-03-28,381.0811673,379.032
2000-03-29,381.0581871,377.75745
2000-03-30,381.0339149,377.51923
2000-03-31,381.0083508,378.28442
2000-04-01,380.9814948,379.04788
2000-04-02,380.9533469,379.06912
2000-04-03,380.923907,377.97787
2000-04-04,380.8330257,378.43164
2000-04-05,380.7548475,377.95425
2000-04-06,380.6741747,377.45737
2000-04-07,380.5910141,377.4657
2000-04-08,380.5053721,377.15918
2000-04-09,380.4172555,377.72437
2000-04-10,380.3266707,378.7495
2000-04-11,380.2336242,378.28775
2000-04-12,380.1381226,378.29086
2000-04-13,380.0401723,378.07095
2000-04-14,379.9397797,378.50925
2000-04-15,379.8369513,378.56158
2000-04-16,379.7316932,378.94128
2000-04-17,379.6240119,378.61758
2000-04-18,379.5139137,379.14578
2000-04-19,379.4014048,378.73343
2000-04-20,379.2864913,378.05258
2000-04-21,379.1707673,378.14255
2000-04-22,379.0542866,378.24008
2000-04-23,378.9371032,378.17126
2000-04-24,378.8192715,377.48444
2000-04-25,378.700846,377.37723
2000-04-26,378.5818817,377.46173
2000-04-27,378.4624335,378.17255
2000-04-28,378.3425568,378.04367
2000-04-29,378.2223073,377.7915
2000-04-30,378.1017408,376.85217
2000-05-01,377.9809134,376.66147
2000-05-02,377.8598814,377.6883
2000-05-03,377.7387015,377.7908
2000-05-04,377.6174305,376.3678
2000-05-05,377.4961256,376.98495
2000-05-06,377.374844,377.29764
2000-05-07,377.2536435,378.0321
2000-05-08,377.132582,378.47318
2000-05-09,377.0117174,377.74643
2000-05-10,376.8911083,376.578
2000-05-11,376.7708133,376.26862
2000-05-12,376.6508913,375.98615
2000-05-13,376.5314013,376.25842
2000-05-14,376.4124029,376.33234
2000-05-15,376.2939556,376.10373
2000-05-16,376.1761194,376.72012
2000-05-17,376.0589543,377.08096
2000-05-18,375.942521,376.67697
2000-05-19,375.8268799,377.07944
2000-05-20,375.712092,376.79013
2000-05-21,375.5982185,375.81946
2000-05-22,375.4853208,375.5101
2000-05-23,375.3727554,375.03445
2000-05-24,375.2605631,374.82336
2000-05-25,375.1487847,375.1509
2000-05-26,375.0374613,374.58884
2000-05-27,374.9266339,374.74927
2000-05-28,374.8163439,374.74927
2000-05-29,374.7066326,374.74927
2000-05-30,374.5975416,374.77844
2000-05-31,374.4891124,375.1266
2000-06-01,374.3813868,374.74927
2000-06-02,374.2744068,374.74927
2000-06-03,374.1682142,374.74927
2000-06-04,374.0628513,374.74927
2000-06-05,373.9583604,374.74927
2000-06-06,373.8547837,375.07263
2000-06-07,373.7521639,375.3236
2000-06-08,373.6495958,375.51575
2000-06-09,373.5470937,374.74927
