Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,374.996,,,22/10/1999
20/01/2000,379.6129376,376.5095,,,7/11/1999
21/01/2000,379.6778091,379.357,,,9/12/1999
22/01/2000,379.7413887,379.91898,,,25/12/1999
23/01/2000,379.8036763,378.62698,,,14/03/2000
24/01/2000,379.864672,377.4272,,,30/03/2000
25/01/2000,379.9243757,376.60718,,,1/05/2000
26/01/2000,379.9827875,376.26807,,,5/08/2000
27/01/2000,380.0399074,376.3147,,,11/12/2000
28/01/2000,380.0957353,376.02988,,,12/01/2001
29/01/2000,380.1502713,375.56262,,,13/02/2001
30/01/2000,380.2035154,375.78116,,,1/03/2001
31/01/2000,380.2554675,377.3412,,,5/06/2001
1/02/2000,380.3061277,379.80893,,,21/06/2001
2/02/2000,380.355496,382.15717,,,24/08/2001
3/02/2000,380.4035723,381.99387,,,9/09/2001
4/02/2000,380.4503567,380.77432,,,25/09/2001
5/02/2000,380.4958491,378.97708,,,11/10/2001
6/02/2000,380.5400496,378.67133,,,15/01/2002
7/02/2000,380.5829582,380.23315,,,20/03/2002
8/02/2000,380.6245748,381.99442,,,5/04/2002
9/02/2000,380.6648995,382.12332,,,27/08/2002
10/02/2000,380.7039323,382.31635,,,14/10/2002
11/02/2000,380.7416731,382.4217,,,1/12/2002
12/02/2000,380.778122,382.59006,,,2/01/2003
13/02/2000,380.8132789,383.75958,,,18/01/2003
14/02/2000,380.8471439,384.41772,,,26/05/2003
15/02/2000,380.879717,383.87262,,,21/07/2003
16/02/2000,380.9109981,382.98523,,,6/08/2003
17/02/2000,380.9409873,382.03445,,,7/09/2003
18/02/2000,380.9696846,379.87567,,,17/10/2003
19/02/2000,380.9970899,379.609,,,25/10/2003
20/02/2000,381.0232033,380.48767,,,2/11/2003
21/02/2000,381.0480248,381.8684,,,18/11/2003
22/02/2000,381.0715543,381.5987,,,4/12/2003
23/02/2000,381.0937919,379.9525,,,5/01/2004
24/02/2000,381.1147375,377.73578,,,21/01/2004
25/02/2000,381.1343912,376.69214,,,6/02/2004
26/02/2000,381.152753,376.37192,,,14/02/2004
27/02/2000,381.1698228,376.2617,,,1/03/2004
28/02/2000,381.1856007,375.80704,,,25/03/2004
29/02/2000,381.2000867,375.2601,,,2/04/2004
1/03/2000,381.2132807,375.23917,,,18/04/2004
2/03/2000,381.2251828,375.07596,,,4/05/2004
3/03/2000,381.2357929,375.41467,,,12/05/2004
4/03/2000,381.2451112,375.95377,,,20/05/2004
5/03/2000,381.2531374,375.9533,,,28/05/2004
6/03/2000,381.2598718,376.01782,,,7/07/2004
7/03/2000,381.2653142,376.17535,,,23/07/2004
8/03/2000,381.2694646,375.9349,,,16/08/2004
9/03/2000,381.2723232,376.27835,,,25/09/2004
10/03/2000,381.2738898,377.1065,,,19/10/2004
11/03/2000,381.2741644,377.5221,,,4/11/2004
12/03/2000,381.2731471,377.53,,,15/01/2005
13/03/2000,381.2708379,377.57016,,,8/02/2005
14/03/2000,381.2672368,377.32263,,,16/02/2005
15/03/2000,381.2623437,377.54465,,,24/02/2005
16/03/2000,381.2561587,378.11954,,,12/03/2005
17/03/2000,381.2486817,378.7486,,,21/04/2005
18/03/2000,381.2399128,379.06122,,,29/04/2005
19/03/2000,381.229852,379.21893,,,23/05/2005
20/03/2000,381.2184992,379.65106,,,8/06/2005
21/03/2000,381.2058545,379.86948,,,3/08/2005
22/03/2000,381.1919178,379.82187,,,19/08/2005
23/03/2000,381.1766892,379.50085,,,20/09/2005
24/03/2000,381.1601687,378.7749,,,6/10/2005
25/03/2000,381.1423563,378.5328,,,15/11/2005
26/03/2000,381.1232519,378.76617,,,9/12/2005
27/03/2000,381.1028555,380.21603,,,10/01/2006
28/03/2000,381.0811673,381.73254,,,11/02/2006
29/03/2000,381.0581871,382.0599,,,19/02/2006
30/03/2000,381.0339149,381.34152,,,31/03/2006
31/03/2000,381.0083508,378.9558,,,8/04/2006
1/04/2000,380.9814948,376.8389,,,2/05/2006
2/04/2000,380.9533469,376.09875,,,26/05/2006
3/04/2000,380.923907,376.32568,,,19/06/2006
4/04/2000,380.8330257,377.02927,,,27/06/2006
5/04/2000,380.7548475,376.57367,,,13/07/2006
6/04/2000,380.6741747,374.2953,,,21/07/2006
7/04/2000,380.5910141,372.9229,,,7/09/2006
8/04/2000,380.5053721,372.7207,,,23/09/2006
9/04/2000,380.4172555,372.9342,,,9/10/2006
10/04/2000,380.3266707,372.8382,,,26/11/2006
11/04/2000,380.2336242,372.11115,,,13/12/2006
12/04/2000,380.1381226,372.26688,,,14/02/2007
13/04/2000,380.0401723,373.0782,,,2/03/2007
14/04/2000,379.9397797,375.25473,,,18/03/2007
15/04/2000,379.8369513,377.98734,,,5/05/2007
16/04/2000,379.7316932,377.5546,,,6/06/2007
17/04/2000,379.6240119,375.21814,,,10/09/2007
18/04/2000,379.5139137,373.95334,,,18/09/2007
19/04/2000,379.4014048,373.78275,,,26/09/2007
20/04/2000,379.2864913,374.53073,,,12/10/2007
21/04/2000,379.1707673,374.85947,,,28/10/2007
22/04/2000,379.0542866,375.0449,,,1/02/2008
23/04/2000,378.9371032,374.85968,,,21/04/2008
24/04/2000,378.8192715,374.6468,,,7/05/2008
25/04/2000,378.700846,374.6055,,,27/08/2008
26/04/2000,378.5818817,374.6086,,,9/12/2008
27/04/2000,378.4624335,375.8246,,,25/12/2008
28/04/2000,378.3425568,378.72415,,,2/01/2009
29/04/2000,378.2223073,379.477,,,3/02/2009
30/04/2000,378.1017408,379.2313,,,23/03/2009
1/05/2000,377.9809134,375.57422,,,8/04/2009
2/05/2000,377.8598814,374.39404,,,13/07/2009
3/05/2000,377.7387015,375.74588,,,29/07/2009
4/05/2000,377.6174305,380.1647,,,5/01/2010
5/05/2000,377.4961256,381.1242,,,10/03/2010
6/05/2000,377.374844,378.06427,,,26/03/2010
7/05/2000,377.2536435,374.23346,,,11/04/2010
8/05/2000,377.132582,373.0323,,,29/05/2010
9/05/2000,377.0117174,375.24237,,,5/11/2010
10/05/2000,376.8911083,376.39127,,,7/12/2010
11/05/2000,376.7708133,376.45496,,,31/12/2010
12/05/2000,376.6508913,375.96075,,,16/01/2011
13/05/2000,376.5314013,374.6193,,,1/02/2011
14/05/2000,376.4124029,375.70758,,,25/02/2011
15/05/2000,376.2939556,377.12207,,,13/03/2011
16/05/2000,376.1761194,378.3225,,,29/03/2011
17/05/2000,376.0589543,377.8863,,,20/08/2011
18/05/2000,375.942521,376.9009,,,5/09/2011
19/05/2000,375.8268799,376.14453,,,23/10/2011
20/05/2000,375.712092,375.42978,,,27/01/2012
21/05/2000,375.5982185,375.72266,,,15/03/2012
22/05/2000,375.4853208,376.88992,,,16/04/2012
23/05/2000,375.3727554,376.22937,,,2/05/2012
24/05/2000,375.2605631,374.90607,,,11/05/2012
25/05/2000,375.1487847,374.30594,,,6/08/2012
26/05/2000,375.0374613,374.50208,,,22/08/2012
27/05/2000,374.9266339,374.66226,,,25/10/2012
28/05/2000,374.8163439,375.356,,,26/11/2012
29/05/2000,374.7066326,375.9382,,,12/12/2012
30/05/2000,374.5975416,374.90207,,,28/12/2012
31/05/2000,374.4891124,373.6613,,,13/01/2013
1/06/2000,374.3813868,374.08447,,,29/05/2013
2/06/2000,374.2744068,374.3451,,,22/06/2013
3/06/2000,374.1682142,374.52438,,,30/06/2013
4/06/2000,374.0628513,374.9074,,,8/07/2013
5/06/2000,373.9583604,374.85028,,,24/07/2013
6/06/2000,373.8547837,374.13263,,,17/08/2013
7/06/2000,373.7521639,373.26526,,,25/08/2013
8/06/2000,373.6495958,373.16776,,,2/09/2013
9/06/2000,373.5470937,373.50287,,,20/10/2013
10/06/2000,373.444672,374.222,,,5/11/2013
11/06/2000,373.3423447,374.4447,,,7/12/2013
12/06/2000,373.2401261,374.40552,,,15/12/2013
13/06/2000,373.1380303,374.0998,,,1/02/2014
14/06/2000,373.0360714,373.9451,,,9/02/2014
15/06/2000,372.9342634,373.84995,,,25/02/2014
16/06/2000,372.8326202,373.15338,,,5/03/2014
17/06/2000,372.7311559,372.86487,,,29/03/2014
18/06/2000,372.6298843,372.86572,,,22/04/2014
19/06/2000,372.5288193,372.18713,,,30/04/2014
20/06/2000,372.4279747,372.45737,,,16/05/2014
21/06/2000,372.3273641,372.32446,,,27/07/2014
