Date,Actual,Predicted
2000-01-19,379.5467742,375.01663
2000-01-20,379.6129376,375.01782
2000-01-21,379.6778091,375.01785
2000-01-22,379.7413887,375.01712
2000-01-23,379.8036763,375.01685
2000-01-24,379.864672,375.0167
2000-01-25,379.9243757,375.01666
2000-01-26,379.9827875,375.0169
2000-01-27,380.0399074,375.01685
2000-01-28,380.0957353,375.0166
2000-01-29,380.1502713,375.01666
2000-01-30,380.2035154,375.01672
2000-01-31,380.2554675,375.01666
2000-02-01,380.3061277,375.01666
2000-02-02,380.355496,375.01663
2000-02-03,380.4035723,375.01663
2000-02-04,380.4503567,375.01666
2000-02-05,380.4958491,375.0167
2000-02-06,380.5400496,375.01666
2000-02-07,380.5829582,375.01663
2000-02-08,380.6245748,375.0166
2000-02-09,380.6648995,375.0167
2000-02-10,380.7039323,375.01675
2000-02-11,380.7416731,375.01672
2000-02-12,380.778122,375.0167
2000-02-13,380.8132789,375.01666
2000-02-14,380.8471439,375.0166
2000-02-15,380.879717,375.01657
2000-02-16,380.9109981,375.01663
2000-02-17,380.9409873,375.01663
2000-02-18,380.9696846,375.01675
2000-02-19,380.9970899,375.01672
2000-02-20,381.0232033,375.0167
2000-02-21,381.0480248,375.0166
2000-02-22,381.0715543,375.0166
2000-02-23,381.0937919,375.0166
2000-02-24,381.1147375,375.01678
2000-02-25,381.1343912,375.01672
2000-02-26,381.152753,375.01672
2000-02-27,381.1698228,375.01672
2000-02-28,381.1856007,375.01672
2000-02-29,381.2000867,375.0168
2000-03-01,381.2132807,375.0168
2000-03-02,381.2251828,375.01675
2000-03-03,381.2357929,375.01675
2000-03-04,381.2451112,375.0167
2000-03-05,381.2531374,375.01663
2000-03-06,381.2598718,375.01672
2000-03-07,381.2653142,375.01672
2000-03-08,381.2694646,375.01672
2000-03-09,381.2723232,375.01666
2000-03-10,381.2738898,375.01666
2000-03-11,381.2741644,375.0167
2000-03-12,381.2731471,375.01666
2000-03-13,381.2708379,375.01666
2000-03-14,381.2672368,375.01672
2000-03-15,381.2623437,375.01672
2000-03-16,381.2561587,375.01666
2000-03-17,381.2486817,375.0167
2000-03-18,381.2399128,375.01666
2000-03-19,381.229852,375.01663
2000-03-20,381.2184992,375.01666
2000-03-21,381.2058545,375.0167
2000-03-22,381.1919178,375.0167
2000-03-23,381.1766892,375.0167
2000-03-24,381.1601687,375.01666
2000-03-25,381.1423563,375.01666
2000-03-26,381.1232519,375.0167
2000-03-27,381.1028555,375.0167
2000-03-28,381.0811673,375.0167
2000-03-29,381.0581871,375.01663
2000-03-30,381.0339149,375.0166
2000-03-31,381.0083508,375.0166
2000-04-01,380.9814948,375.01663
2000-04-02,380.9533469,375.0167
2000-04-03,380.923907,375.01672
2000-04-04,380.8330257,375.01657
2000-04-05,380.7548475,375.0171
2000-04-06,380.6741747,375.01685
2000-04-07,380.5910141,375.01608
2000-04-08,380.5053721,375.01645
2000-04-09,380.4172555,375.0164
2000-04-10,380.3266707,375.01633
2000-04-11,380.2336242,375.0163
2000-04-12,380.1381226,375.01642
2000-04-13,380.0401723,375.0164
2000-04-14,379.9397797,375.01645
2000-04-15,379.8369513,375.01645
2000-04-16,379.7316932,375.0163
2000-04-17,379.6240119,375.01624
2000-04-18,379.5139137,375.01636
2000-04-19,379.4014048,375.0166
2000-04-20,379.2864913,375.01654
2000-04-21,379.1707673,375.01654
2000-04-22,379.0542866,375.01642
2000-04-23,378.9371032,375.01633
2000-04-24,378.8192715,375.0164
2000-04-25,378.700846,375.0166
2000-04-26,378.5818817,375.01663
2000-04-27,378.4624335,375.01657
2000-04-28,378.3425568,375.01657
2000-04-29,378.2223073,375.01678
2000-04-30,378.1017408,375.01678
2000-05-01,377.9809134,375.01657
2000-05-02,377.8598814,375.01663
2000-05-03,377.7387015,375.01663
2000-05-04,377.6174305,375.01663
2000-05-05,377.4961256,375.01666
2000-05-06,377.374844,375.0167
2000-05-07,377.2536435,375.0167
2000-05-08,377.132582,375.01663
2000-05-09,377.0117174,375.0166
2000-05-10,376.8911083,375.0166
2000-05-11,376.7708133,375.01657
2000-05-12,376.6508913,375.01697
2000-05-13,376.5314013,375.01642
2000-05-14,376.4124029,375.01645
2000-05-15,376.2939556,375.01654
2000-05-16,376.1761194,375.01657
2000-05-17,376.0589543,375.01697
2000-05-18,375.942521,375.01636
2000-05-19,375.8268799,375.01642
2000-05-20,375.712092,375.01648
2000-05-21,375.5982185,375.01645
2000-05-22,375.4853208,375.0165
2000-05-23,375.3727554,375.01654
2000-05-24,375.2605631,375.01648
2000-05-25,375.1487847,375.01642
2000-05-26,375.0374613,375.01645
2000-05-27,374.9266339,375.0165
2000-05-28,374.8163439,375.01657
2000-05-29,374.7066326,375.0166
2000-05-30,374.5975416,375.01657
2000-05-31,374.4891124,375.01654
2000-06-01,374.3813868,375.0166
2000-06-02,374.2744068,375.01663
2000-06-03,374.1682142,375.01663
2000-06-04,374.0628513,375.01666
2000-06-05,373.9583604,375.01663
2000-06-06,373.8547837,375.01663
2000-06-07,373.7521639,375.01663
2000-06-08,373.6495958,375.01663
2000-06-09,373.5470937,375.01663
2000-06-10,373.444672,375.0167
2000-06-11,373.3423447,375.01666
2000-06-12,373.2401261,375.0167
2000-06-13,373.1380303,375.0167
2000-06-14,373.0360714,375.01654
2000-06-15,372.9342634,375.0165
2000-06-16,372.8326202,375.01657
2000-06-17,372.7311559,375.0167
2000-06-18,372.6298843,375.0167
2000-06-19,372.5288193,375.01666
2000-06-20,372.4279747,375.01645
2000-06-21,372.3273641,375.0164
2000-06-22,372.2270014,375.01642
2000-06-23,372.1269003,375.01678
2000-06-24,372.0270742,375.01633
2000-06-25,371.9275368,375.01627
2000-06-26,371.8283017,375.01642
2000-06-27,371.7293822,375.0147
2000-06-28,371.6307919,375.0178
2000-06-29,371.5325442,375.0162
2000-06-30,371.4337568,375.01617
2000-07-01,371.3344705,375.01614
2000-07-02,371.2347258,375.01624
2000-07-03,371.1345629,375.01608
2000-07-04,371.0340219,375.01614
2000-07-05,370.9331426,375.0161
